"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"313","AUT",2049,NA,NA,NA,49892.9698427694,0.0104600319945636,"AT"
"314","AUT",2050,50412.131943984,"IIASA GDP","SSP2_v9_130219",50412.131943984,0.0103517513670202,"AT"
"315","AUT",2051,NA,NA,NA,50964.9529454561,0.0109063400633751,"AT"
"316","AUT",2052,NA,NA,NA,51517.7739469282,0.0107886739625496,"AT"
"317","AUT",2053,NA,NA,NA,52070.5949484003,0.0106735197330927,"AT"
"318","AUT",2054,NA,NA,NA,52623.4159498724,0.0105607977906388,"AT"
"319","AUT",2055,53176.2369513445,"IIASA GDP","SSP2_v9_130219",53176.2369513445,0.0104504318777145,"AT"
"320","AUT",2056,NA,NA,NA,53758.938901747,0.0108983356171741,"AT"
"321","AUT",2057,NA,NA,NA,54341.6408521494,0.0107808412407042,"AT"
"322","AUT",2058,NA,NA,NA,54924.3428025519,0.0106658532680886,"AT"
"323","AUT",2059,NA,NA,NA,55507.0447529544,0.0105532923446301,"AT"
"324","AUT",2060,56089.7467033569,"IIASA GDP","SSP2_v9_130219",56089.7467033569,0.0104430824305908,"AT"
"325","AUT",2061,NA,NA,NA,56705.4318496626,0.0109169783494814,"AT"
"326","AUT",2062,NA,NA,NA,57321.1169959683,0.010799083826905,"AT"
"327","AUT",2063,NA,NA,NA,57936.802142274,0.0106837084544527,"AT"
"328","AUT",2064,NA,NA,NA,58552.4872885797,0.0105707723417492,"AT"
"329","AUT",2065,59168.1724348854,"IIASA GDP","SSP2_v9_130219",59168.1724348854,0.0104601989412352,"AT"
"330","AUT",2066,NA,NA,NA,59800.0462429727,0.0106226647229235,"AT"
"331","AUT",2067,NA,NA,NA,60431.92005106,0.0105110087620393,"AT"
"332","AUT",2068,NA,NA,NA,61063.7938591473,0.0104016756618872,"AT"
"333","AUT",2069,NA,NA,NA,61695.6676672347,0.010294593681806,"AT"
"334","AUT",2070,62327.541475322,"IIASA GDP","SSP2_v9_130219",62327.541475322,0.0101896940052963,"AT"
"335","AUT",2071,NA,NA,NA,62973.4757801063,0.0103102120134313,"AT"
"336","AUT",2072,NA,NA,NA,63619.4100848907,0.0102049954244769,"AT"
"337","AUT",2073,NA,NA,NA,64265.344389675,0.010101904648133,"AT"
"338","AUT",2074,NA,NA,NA,64911.2786944593,0.0100008759028096,"AT"
"339","AUT",2075,65557.2129992437,"IIASA GDP","SSP2_v9_130219",65557.2129992437,0.0099018479332198,"AT"
"340","AUT",2076,NA,NA,NA,66230.9426894056,0.0102245236833198,"AT"
"341","AUT",2077,NA,NA,NA,66904.6723795674,0.010121039977971,"AT"
"342","AUT",2078,NA,NA,NA,67578.4020697293,0.0100196300447379,"AT"
"343","AUT",2079,NA,NA,NA,68252.1317598912,0.00992023216516813,"AT"
"344","AUT",2080,68925.8614500531,"IIASA GDP","SSP2_v9_130219",68925.8614500531,0.00982278704587713,"AT"
"345","AUT",2081,NA,NA,NA,69632.0533113993,0.0101935422091852,"AT"
"346","AUT",2082,NA,NA,NA,70338.2451727456,0.0100906815393138,"AT"
"347","AUT",2083,NA,NA,NA,71044.4370340918,0.00998987603482782,"AT"
"348","AUT",2084,NA,NA,NA,71750.628895438,0.00989106471088519,"AT"
"349","AUT",2085,72456.8207567842,"IIASA GDP","SSP2_v9_130219",72456.8207567842,0.00979418897190598,"AT"
"350","AUT",2086,NA,NA,NA,73190.2005384156,0.0100707309130996,"AT"
"351","AUT",2087,NA,NA,NA,73923.580320047,0.00997032164652367,"AT"
"352","AUT",2088,NA,NA,NA,74656.9601016784,0.00987189487207907,"AT"
"353","AUT",2089,NA,NA,NA,75390.3398833098,0.00977539244943593,"AT"
"354","AUT",2090,76123.7196649412,"IIASA GDP","SSP2_v9_130219",76123.7196649412,0.00968075848970074,"AT"
"355","AUT",2091,NA,NA,NA,76895.5216113838,0.0100877312555419,"AT"
"356","AUT",2092,NA,NA,NA,77667.3235578264,0.0099869843950966,"AT"
"357","AUT",2093,NA,NA,NA,78439.125504269,0.00988822998385963,"AT"
"358","AUT",2094,NA,NA,NA,79210.9274507116,0.00979140949374546,"AT"
"359","AUT",2095,79982.7293971542,"IIASA GDP","SSP2_v9_130219",79982.7293971542,0.00969646666680113,"AT"
"360","AUT",2096,NA,NA,NA,80809.6133773318,0.0102852070596988,"AT"
"361","AUT",2097,NA,NA,NA,81636.4973575093,0.0101804976200484,"AT"
"362","AUT",2098,NA,NA,NA,82463.381337687,0.0100778987189258,"AT"
"363","AUT",2099,NA,NA,NA,83290.2653178645,0.00997734718200149,"AT"
"364","AUT",2100,84117.1492980421,"IIASA GDP","SSP2_v9_130219",84117.1492980421,0.00987878233137174,"AT"
"365","AZE",2010,8625.3801004663,"IIASA GDP","SSP2_v9_130219",8625.3801004663,NA,"AZ"
"366","AZE",2011,NA,NA,NA,10858.7079381332,0.230258301472901,"AZ"
"367","AZE",2012,NA,NA,NA,13092.0357758001,0.187036756242534,"AZ"
"368","AZE",2013,NA,NA,NA,15325.3636134671,0.15750511907647,"AZ"
"369","AZE",2014,NA,NA,NA,17558.691451134,0.136039858344606,"AZ"
"370","AZE",2015,19792.0192888009,"IIASA GDP","SSP2_v9_130219",19792.0192888009,0.119729723523109,"AZ"
"371","AZE",2016,NA,NA,NA,21731.3456857962,0.093476929681815,"AZ"
"372","AZE",2017,NA,NA,NA,23670.6720827914,0.0854810970809794,"AZ"
"373","AZE",2018,NA,NA,NA,25609.9984797866,0.0787460238632018,"AZ"
"374","AZE",2019,NA,NA,NA,27549.3248767819,0.0729951890674094,"AZ"
"375","AZE",2020,29488.6512737771,"IIASA GDP","SSP2_v9_130219",29488.6512737771,0.0680274568262309,"AZ"
"376","AZE",2021,NA,NA,NA,30164.8487709334,0.0226718117400218,"AZ"
"377","AZE",2022,NA,NA,NA,30841.0462680898,0.0221691753185631,"AZ"
"378","AZE",2023,NA,NA,NA,31517.2437652461,0.0216883433667192,"AZ"
"379","AZE",2024,NA,NA,NA,32193.4412624024,0.0212279271299849,"AZ"
"380","AZE",2025,32869.6387595587,"IIASA GDP","SSP2_v9_130219",32869.6387595587,0.0207866533416485,"AZ"
"381","AZE",2026,NA,NA,NA,33008.6801109967,0.00422116290389418,"AZ"
"382","AZE",2027,NA,NA,NA,33147.7214624347,0.00420341955894621,"AZ"
"383","AZE",2028,NA,NA,NA,33286.7628138726,0.00418582475550089,"AZ"
"384","AZE",2029,NA,NA,NA,33425.8041653106,0.00416837663601832,"AZ"
"385","AZE",2030,33564.8455167485,"IIASA GDP","SSP2_v9_130219",33564.8455167485,0.00415107337380327,"AZ"
"386","AZE",2031,NA,NA,NA,33619.511975708,0.00162735711299788,"AZ"
"387","AZE",2032,NA,NA,NA,33674.1784346674,0.00162471312395951,"AZ"
"388","AZE",2033,NA,NA,NA,33728.8448936268,0.00162207771243139,"AZ"
"389","AZE",2034,NA,NA,NA,33783.5113525863,0.0016194508367473,"AZ"
"390","AZE",2035,33838.1778115457,"IIASA GDP","SSP2_v9_130219",33838.1778115457,0.00161683245550392,"AZ"
"391","AZE",2036,NA,NA,NA,34056.0023615847,0.00641661175834329,"AZ"
"392","AZE",2037,NA,NA,NA,34273.8269116238,0.00637570121945963,"AZ"
"393","AZE",2038,NA,NA,NA,34491.6514616628,0.0063353090458893,"AZ"
"394","AZE",2039,NA,NA,NA,34709.4760117018,0.00629542544754713,"AZ"
"395","AZE",2040,34927.3005617409,"IIASA GDP","SSP2_v9_130219",34927.3005617409,0.0062560408793324,"AZ"
"396","AZE",2041,NA,NA,NA,35297.3534954535,0.0105392148663039,"AZ"
"397","AZE",2042,NA,NA,NA,35667.4064291661,0.0104292972548219,"AZ"
"398","AZE",2043,NA,NA,NA,36037.4593628787,0.010321648746217,"AZ"
"399","AZE",2044,NA,NA,NA,36407.5122965914,0.0102161997938151,"AZ"
"400","AZE",2045,36777.565230304,"IIASA GDP","SSP2_v9_130219",36777.565230304,0.0101128836643021,"AZ"
"401","AZE",2046,NA,NA,NA,37268.8452387457,0.0132697105568624,"AZ"
"402","AZE",2047,NA,NA,NA,37760.1252471874,0.013095928854872,"AZ"
"403","AZE",2048,NA,NA,NA,38251.4052556291,0.012926640107521,"AZ"
"404","AZE",2049,NA,NA,NA,38742.6852640708,0.012761672294781,"AZ"
"405","AZE",2050,39233.9652725125,"IIASA GDP","SSP2_v9_130219",39233.9652725125,0.0126008620674973,"AZ"
"406","AZE",2051,NA,NA,NA,39702.567933377,0.0118730363924069,"AZ"
"407","AZE",2052,NA,NA,NA,40171.1705942415,0.0117337198917209,"AZ"
"408","AZE",2053,NA,NA,NA,40639.773255106,0.0115976349485969,"AZ"
"409","AZE",2054,NA,NA,NA,41108.3759159706,0.0114646704130692,"AZ"
"410","AZE",2055,41576.9785768351,"IIASA GDP","SSP2_v9_130219",41576.9785768351,0.0113347201748102,"AZ"
"411","AZE",2056,NA,NA,NA,42030.9226774467,0.0108589871162739,"AZ"
"412","AZE",2057,NA,NA,NA,42484.8667780583,0.0107423351038261,"AZ"
"413","AZE",2058,NA,NA,NA,42938.81087867,0.01062816273196,"AZ"
"414","AZE",2059,NA,NA,NA,43392.7549792816,0.0105163917678528,"AZ"
"415","AZE",2060,43846.6990798933,"IIASA GDP","SSP2_v9_130219",43846.6990798933,0.010406947235456,"AZ"
"416","AZE",2061,NA,NA,NA,44177.0169369609,0.00750523660079949,"AZ"
"417","AZE",2062,NA,NA,NA,44507.3347940285,0.00744932737584314,"AZ"
"418","AZE",2063,NA,NA,NA,44837.6526510961,0.00739424497151475,"AZ"
"419","AZE",2064,NA,NA,NA,45167.9705081637,0.00733997118105023,"AZ"
"420","AZE",2065,45498.2883652313,"IIASA GDP","SSP2_v9_130219",45498.2883652313,0.00728648832834189,"AZ"
"421","AZE",2066,NA,NA,NA,45730.4309923607,0.00508925544094119,"AZ"
"422","AZE",2067,NA,NA,NA,45962.57361949,0.00506348601186701,"AZ"
"423","AZE",2068,NA,NA,NA,46194.7162466193,0.00503797623544067,"AZ"
"424","AZE",2069,NA,NA,NA,46426.8588737487,0.00501272220694204,"AZ"
"425","AZE",2070,46659.001500878,"IIASA GDP","SSP2_v9_130219",46659.001500878,0.00498772009954429,"AZ"
"426","AZE",2071,NA,NA,NA,46806.243512622,0.00315073551736411,"AZ"
"427","AZE",2072,NA,NA,NA,46953.485524366,0.00314083955446343,"AZ"
"428","AZE",2073,NA,NA,NA,47100.72753611,0.00313100556029688,"AZ"
"429","AZE",2074,NA,NA,NA,47247.969547854,0.00312123295460154,"AZ"
"430","AZE",2075,47395.211559598,"IIASA GDP","SSP2_v9_130219",47395.211559598,0.00311152116434599,"AZ"
"431","AZE",2076,NA,NA,NA,47493.6182698931,0.0020741481531914,"AZ"
"432","AZE",2077,NA,NA,NA,47592.0249801882,0.00206985496580003,"AZ"
"433","AZE",2078,NA,NA,NA,47690.4316904833,0.00206557951426234,"AZ"
"434","AZE",2079,NA,NA,NA,47788.8384007784,0.00206132168889894,"AZ"
"435","AZE",2080,47887.2451110735,"IIASA GDP","SSP2_v9_130219",47887.2451110735,0.00205708138093463,"AZ"
"436","AZE",2081,NA,NA,NA,48027.2002810063,0.00291833557896481,"AZ"
"437","AZE",2082,NA,NA,NA,48167.1554509391,0.00290984367263825,"AZ"
"438","AZE",2083,NA,NA,NA,48307.1106208719,0.002901401043232,"AZ"
"439","AZE",2084,NA,NA,NA,48447.0657908047,0.00289300726306685,"AZ"
"440","AZE",2085,48587.0209607375,"IIASA GDP","SSP2_v9_130219",48587.0209607375,0.00288466190940895,"AZ"
"441","AZE",2086,NA,NA,NA,48832.1100603612,0.00503165269782535,"AZ"
"442","AZE",2087,NA,NA,NA,49077.1991599849,0.00500646186758047,"AZ"
"443","AZE",2088,NA,NA,NA,49322.2882596086,0.00498152201573276,"AZ"
"444","AZE",2089,NA,NA,NA,49567.3773592323,0.00495682941008724,"AZ"
"445","AZE",2090,49812.466458856,"IIASA GDP","SSP2_v9_130219",49812.466458856,0.00493238039208777,"AZ"
"446","AZE",2091,NA,NA,NA,50193.3322675475,0.00761691131798159,"AZ"
"447","AZE",2092,NA,NA,NA,50574.1980762391,0.00755933227811845,"AZ"
"448","AZE",2093,NA,NA,NA,50955.0638849306,0.00750261723344892,"AZ"
"449","AZE",2094,NA,NA,NA,51335.9296936221,0.00744674688183622,"AZ"
"450","AZE",2095,51716.7955023137,"IIASA GDP","SSP2_v9_130219",51716.7955023137,0.00739170249186571,"AZ"
"451","AZE",2096,NA,NA,NA,52223.5393226117,0.00975074471560333,"AZ"
"452","AZE",2097,NA,NA,NA,52730.2831429097,0.00965658508082967,"AZ"
"453","AZE",2098,NA,NA,NA,53237.0269632077,0.00956422660208034,"AZ"
"454","AZE",2099,NA,NA,NA,53743.7707835057,0.00947361808779768,"AZ"
"455","AZE",2100,54250.5146038037,"IIASA GDP","SSP2_v9_130219",54250.5146038037,0.00938471026814369,"AZ"
"456","BDI",2010,417.633105424995,"IIASA GDP","SSP2_v9_130219",417.633105424995,NA,"BI"
"457","BDI",2011,NA,NA,NA,416.585523894225,-0.00251152885972861,"BI"
"458","BDI",2012,NA,NA,NA,415.537942363455,-0.0025178525223355,"BI"
"459","BDI",2013,NA,NA,NA,414.490360832685,-0.00252420810945697,"BI"
"460","BDI",2014,NA,NA,NA,413.442779301915,-0.00253059586345739,"BI"
"461","BDI",2015,412.395197771145,"IIASA GDP","SSP2_v9_130219",412.395197771145,-0.00253701602916134,"BI"
"462","BDI",2016,NA,NA,NA,428.354574187535,0.0379691894894201,"BI"
"463","BDI",2017,NA,NA,NA,444.313950603926,0.0365801115378783,"BI"
"464","BDI",2018,NA,NA,NA,460.273327020317,0.0352890936848,"BI"
"465","BDI",2019,NA,NA,NA,476.232703436707,0.0340861053410011,"BI"
"466","BDI",2020,492.192079853098,"IIASA GDP","SSP2_v9_130219",492.192079853098,0.0329624389708654,"BI"
"467","BDI",2021,NA,NA,NA,511.41194567827,0.0383063748515937,"BI"
"468","BDI",2022,NA,NA,NA,530.631811503442,0.0368929723781131,"BI"
"469","BDI",2023,NA,NA,NA,549.851677328614,0.035580170533815,"BI"
"470","BDI",2024,NA,NA,NA,569.071543153786,0.0343575968421401,"BI"
"471","BDI",2025,588.291408978958,"IIASA GDP","SSP2_v9_130219",588.291408978958,0.0332162575195767,"BI"
"472","BDI",2026,NA,NA,NA,607.071964456339,0.0314249229864432,"BI"
"473","BDI",2027,NA,NA,NA,625.85251993372,0.0304674105631504,"BI"
"474","BDI",2028,NA,NA,NA,644.633075411101,0.0295665274092318,"BI"
"475","BDI",2029,NA,NA,NA,663.413630888482,0.0287173937217702,"BI"
"476","BDI",2030,682.194186365863,"IIASA GDP","SSP2_v9_130219",682.194186365863,0.0279156747421387,"BI"
"477","BDI",2031,NA,NA,NA,699.671241944058,0.0252962222985271,"BI"
"478","BDI",2032,NA,NA,NA,717.148297522254,0.0246720794324773,"BI"
"479","BDI",2033,NA,NA,NA,734.625353100449,0.024077995798609,"BI"
"480","BDI",2034,NA,NA,NA,752.102408678644,0.0235118508447583,"BI"
"481","BDI",2035,769.57946425684,"IIASA GDP","SSP2_v9_130219",769.57946425684,0.0229717189060663,"BI"
"482","BDI",2036,NA,NA,NA,786.459029147685,0.0216964131754347,"BI"
"483","BDI",2037,NA,NA,NA,803.33859403853,0.021235657877865,"BI"
"484","BDI",2038,NA,NA,NA,820.218158929375,0.020794065957964,"BI"
"485","BDI",2039,NA,NA,NA,837.09772382022,0.0203704661882309,"BI"
"486","BDI",2040,853.977288711065,"IIASA GDP","SSP2_v9_130219",853.977288711065,0.0199637808827724,"BI"
"487","BDI",2041,NA,NA,NA,871.958217547778,0.0208369076849735,"BI"
"488","BDI",2042,NA,NA,NA,889.93914638449,0.020411578434862,"BI"
"489","BDI",2043,NA,NA,NA,907.920075221203,0.0200032663032825,"BI"
"490","BDI",2044,NA,NA,NA,925.901004057916,0.0196109700234111,"BI"
"491","BDI",2045,943.881932894628,"IIASA GDP","SSP2_v9_130219",943.881932894628,0.0192337653709362,"BI"
"492","BDI",2046,NA,NA,NA,966.564686946461,0.0237471382417898,"BI"
"493","BDI",2047,NA,NA,NA,989.247440998293,0.0231962679732227,"BI"
"494","BDI",2048,NA,NA,NA,1011.93019505013,0.0226703767929024,"BI"
"495","BDI",2049,NA,NA,NA,1034.61294910196,0.0221678032926542,"BI"
"496","BDI",2050,1057.29570315379,"IIASA GDP","SSP2_v9_130219",1057.29570315379,0.0216870302122452,"BI"
"497","BDI",2051,NA,NA,NA,1087.89528165782,0.0285304705573646,"BI"
"498","BDI",2052,NA,NA,NA,1118.49486016186,0.0277390113165712,"BI"
"499","BDI",2053,NA,NA,NA,1149.09443866589,0.026990280897544,"BI"
"500","BDI",2054,NA,NA,NA,1179.69401716992,0.0262809098290386,"BI"
"501","BDI",2055,1210.29359567395,"IIASA GDP","SSP2_v9_130219",1210.29359567395,0.0256078738604675,"BI"
"502","BDI",2056,NA,NA,NA,1251.51887705989,0.0334949440946684,"BI"
"503","BDI",2057,NA,NA,NA,1292.74415844583,0.032409298256721,"BI"
"504","BDI",2058,NA,NA,NA,1333.96943983177,0.0313918249788721,"BI"
"505","BDI",2059,NA,NA,NA,1375.19472121771,0.030436297963889,"BI"
"506","BDI",2060,1416.42000260364,"IIASA GDP","SSP2_v9_130219",1416.42000260364,0.0295372267760312,"BI"
"507","BDI",2061,NA,NA,NA,1469.68211558561,0.0369135662056408,"BI"
"508","BDI",2062,NA,NA,NA,1522.94422856757,0.0355993242811481,"BI"
"509","BDI",2063,NA,NA,NA,1576.20634154953,0.0343754564586929,"BI"
"510","BDI",2064,NA,NA,NA,1629.46845453149,0.0332329498769983,"BI"
"511","BDI",2065,1682.73056751345,"IIASA GDP","SSP2_v9_130219",1682.73056751345,0.0321639516672034,"BI"
"512","BDI",2066,NA,NA,NA,1748.27370869911,0.0382110371105453,"BI"
"513","BDI",2067,NA,NA,NA,1813.81684988476,0.0368045329139441,"BI"
"514","BDI",2068,NA,NA,NA,1879.35999107042,0.0354979067873451,"BI"
"515","BDI",2069,NA,NA,NA,1944.90313225608,0.0342808837622393,"BI"
"516","BDI",2070,2010.44627344173,"IIASA GDP","SSP2_v9_130219",2010.44627344173,0.0331445516517928,"BI"
"517","BDI",2071,NA,NA,NA,2088.91000403644,0.038285676749255,"BI"
"518","BDI",2072,NA,NA,NA,2167.37373463114,0.0368737732930873,"BI"
"519","BDI",2073,NA,NA,NA,2245.83746522584,0.0355623133120293,"BI"
"520","BDI",2074,NA,NA,NA,2324.30119582055,0.0343409455554013,"BI"
"521","BDI",2075,2402.76492641525,"IIASA GDP","SSP2_v9_130219",2402.76492641525,0.0332006939990483,"BI"
"522","BDI",2076,NA,NA,NA,2495.29551050107,0.0377870363490072,"BI"
"523","BDI",2077,NA,NA,NA,2587.8260945869,0.036411014271768,"BI"
"524","BDI",2078,NA,NA,NA,2680.35667867272,0.0351316971799349,"BI"
"525","BDI",2079,NA,NA,NA,2772.88726275855,0.0339392357489041,"BI"
"526","BDI",2080,2865.41784684437,"IIASA GDP","SSP2_v9_130219",2865.41784684437,0.0328250743801135,"BI"
"527","BDI",2081,NA,NA,NA,2974.64314525803,0.0374098957758973,"BI"
"528","BDI",2082,NA,NA,NA,3083.86844367168,0.0360607164681088,"BI"
"529","BDI",2083,NA,NA,NA,3193.09374208534,0.0348054748281346,"BI"
"530","BDI",2084,NA,NA,NA,3302.31904049899,0.0336346892864245,"BI"
"531","BDI",2085,3411.54433891265,"IIASA GDP","SSP2_v9_130219",3411.54433891265,0.0325401128736829,"BI"
"532","BDI",2086,NA,NA,NA,3541.82866997584,0.037478093121603,"BI"
"533","BDI",2087,NA,NA,NA,3672.11300103903,0.0361240787811248,"BI"
"534","BDI",2088,NA,NA,NA,3802.39733210221,0.0348644986940077,"BI"
"535","BDI",2089,NA,NA,NA,3932.6816631654,0.033689805538808,"BI"
"536","BDI",2090,4062.96599422859,"IIASA GDP","SSP2_v9_130219",4062.96599422859,0.0325916971282503,"BI"
"537","BDI",2091,NA,NA,NA,4218.14919048545,0.0374832040404502,"BI"
"538","BDI",2092,NA,NA,NA,4373.3323867423,0.0361288270119928,"BI"
"539","BDI",2093,NA,NA,NA,4528.51558299916,0.0348689215203564,"BI"
"540","BDI",2094,NA,NA,NA,4683.69877925602,0.0336939353031944,"BI"
"541","BDI",2095,4838.88197551288,"IIASA GDP","SSP2_v9_130219",4838.88197551288,0.0325955620245697,"BI"
"542","BDI",2096,NA,NA,NA,5021.07733057869,0.0369608211138903,"BI"
"543","BDI",2097,NA,NA,NA,5203.27268564451,0.0356432718820248,"BI"
"544","BDI",2098,NA,NA,NA,5385.46804071032,0.0344164322236242,"BI"
"545","BDI",2099,NA,NA,NA,5567.66339577614,0.0332712453905888,"BI"
"546","BDI",2100,5749.85875084195,"IIASA GDP","SSP2_v9_130219",5749.85875084195,0.0321998215766293,"BI"
"547","BEL",2010,33660.4987544037,"IIASA GDP","SSP2_v9_130219",33660.4987544037,NA,"BE"
"548","BEL",2011,NA,NA,NA,34650.4416768865,0.0289854662880984,"BE"
"549","BEL",2012,NA,NA,NA,35640.3845993694,0.0281689214101153,"BE"
"550","BEL",2013,NA,NA,NA,36630.3275218522,0.0273971243337758,"BE"
"551","BEL",2014,NA,NA,NA,37620.270444335,0.0266664945854185,"BE"
"552","BEL",2015,38610.2133668178,"IIASA GDP","SSP2_v9_130219",38610.2133668178,0.025973823775308,"BE"
"553","BEL",2016,NA,NA,NA,39945.559044564,0.034000666726806,"BE"
"554","BEL",2017,NA,NA,NA,41280.9047223102,0.032882534461983,"BE"
"555","BEL",2018,NA,NA,NA,42616.2504000565,0.0318356076704163,"BE"
"556","BEL",2019,NA,NA,NA,43951.5960778027,0.0308532939090256,"BE"
"557","BEL",2020,45286.9417555489,"IIASA GDP","SSP2_v9_130219",45286.9417555489,0.0299297902315399,"BE"
"558","BEL",2021,NA,NA,NA,46995.7422011571,0.0370382766749078,"BE"
"559","BEL",2022,NA,NA,NA,48704.5426467653,0.0357152977644102,"BE"
"560","BEL",2023,NA,NA,NA,50413.3430923734,0.0344835800290682,"BE"
"561","BEL",2024,NA,NA,NA,52122.1435379816,0.0333339944516702,"BE"
"562","BEL",2025,53830.9439835898,"IIASA GDP","SSP2_v9_130219",53830.9439835898,0.0322585904170225,"BE"
"563","BEL",2026,NA,NA,NA,55518.9839600757,0.0308765467963497,"BE"
"564","BEL",2027,NA,NA,NA,57207.0239365616,0.0299516713404824,"BE"
"565","BEL",2028,NA,NA,NA,58895.0639130475,0.0290805956727809,"BE"
"566","BEL",2029,NA,NA,NA,60583.1038895335,0.0282587578819893,"BE"
"567","BEL",2030,62271.1438660194,"IIASA GDP","SSP2_v9_130219",62271.1438660194,0.0274820976761188,"BE"
"568","BEL",2031,NA,NA,NA,63810.9440099487,0.0244265736746314,"BE"
"569","BEL",2032,NA,NA,NA,65350.7441538779,0.0238441153646907,"BE"
"570","BEL",2033,NA,NA,NA,66890.5442978072,0.0232887890937974,"BE"
"571","BEL",2034,NA,NA,NA,68430.3444417365,0.022758742137297,"BE"
"572","BEL",2035,69970.1445856658,"IIASA GDP","SSP2_v9_130219",69970.1445856658,0.0222522867088095,"BE"
"573","BEL",2036,NA,NA,NA,71321.2322738108,0.0191254257909534,"BE"
"574","BEL",2037,NA,NA,NA,72672.3199619559,0.018766497794763,"BE"
"575","BEL",2038,NA,NA,NA,74023.407650101,0.018420794045138,"BE"
"576","BEL",2039,NA,NA,NA,75374.495338246,0.018087596896649,"BE"
"577","BEL",2040,76725.5830263911,"IIASA GDP","SSP2_v9_130219",76725.5830263911,0.0177662397089247,"BE"
"578","BEL",2041,NA,NA,NA,77915.8618822091,0.0153943512756562,"BE"
"579","BEL",2042,NA,NA,NA,79106.1407380272,0.0151609536894917,"BE"
"580","BEL",2043,NA,NA,NA,80296.4195938452,0.0149345277338799,"BE"
"581","BEL",2044,NA,NA,NA,81486.6984496633,0.0147147656339257,"BE"
"582","BEL",2045,82676.9773054813,"IIASA GDP","SSP2_v9_130219",82676.9773054813,0.0145013774686689,"BE"
"583","BEL",2046,NA,NA,NA,83750.8662556721,0.0129053388141624,"BE"
"584","BEL",2047,NA,NA,NA,84824.7552058628,0.01274091079061,"BE"
"585","BEL",2048,NA,NA,NA,85898.6441560535,0.0125806200912884,"BE"
"586","BEL",2049,NA,NA,NA,86972.5331062443,0.0124243124998706,"BE"
"587","BEL",2050,88046.422056435,"IIASA GDP","SSP2_v9_130219",88046.422056435,0.0122718413704863,"BE"
"588","BEL",2051,NA,NA,NA,89062.1366249096,0.011470091698385,"BE"
"589","BEL",2052,NA,NA,NA,90077.8511933843,0.011340019228097,"BE"
"590","BEL",2053,NA,NA,NA,91093.5657618589,0.0112128637897655,"BE"
"591","BEL",2054,NA,NA,NA,92109.2803303336,0.0110885283435689,"BE"
"592","BEL",2055,93124.9948988082,"IIASA GDP","SSP2_v9_130219",93124.9948988082,0.0109669201067604,"BE"
"593","BEL",2056,NA,NA,NA,94125.2854826535,0.0106840972098734,"BE"
"594","BEL",2057,NA,NA,NA,95125.5760664988,0.0105711529214219,"BE"
"595","BEL",2058,NA,NA,NA,96125.8666503441,0.0104605716003849,"BE"
"596","BEL",2059,NA,NA,NA,97126.1572341894,0.0103522798584557,"BE"
"597","BEL",2060,98126.4478180347,"IIASA GDP","SSP2_v9_130219",98126.4478180347,0.0102462073152356,"BE"
"598","BEL",2061,NA,NA,NA,99145.437308671,0.0103309050128875,"BE"
"599","BEL",2062,NA,NA,NA,100164.426799307,0.0102252678124657,"BE"
"600","BEL",2063,NA,NA,NA,101183.416289944,0.0101217691198254,"BE"
"601","BEL",2064,NA,NA,NA,102202.40578058,0.0100203446475682,"BE"
"602","BEL",2065,103221.395271216,"IIASA GDP","SSP2_v9_130219",103221.395271216,0.0099209326595453,"BE"
"603","BEL",2066,NA,NA,NA,104250.89574176,0.00992430280961187,"BE"
"604","BEL",2067,NA,NA,NA,105280.396212304,0.00982677809557053,"BE"
